id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
26,Rubblebucket,Carousel Ride,Survival Sounds,/assets/img/2014/12/02/rubble2_sq.jpg,Bob Boilen,,"A big band of brass and more takes us on a spin of a carefree life full of chance and danger. Sung by Kalmia Traver, who has recently battled ovarian cancer, this song takes on a larger meaning as does the album it comes from Survival Sounds.",/npr/ascsongs/2014/12/20141202_ascsongs_carousel,Rock,,,Bob Boilen,Kevin Cole,,,,,http://rd.io/x/QXXbvzddqVjz/,http://open.spotify.com/track/4saqOAupqR6EVQQcVfxzvu,https://itunes.apple.com/us/album/carousel-ride/id894241694?i=894241703,B00LCWYC22
59,Run The Jewels,Close Your Eyes (And Count To F---),Run The Jewels 2,/assets/img/2014/12/03/rtj2_sq.jpg,Lars Gotrich,,What does it take to get Rage Against the Machine's Zack De La Rocha on a verse? Make him the incessantly buzzing hook for a bludgeoning track that takes no prisoners. ,/npr/specialmusic/2014/12/20141203_specialmusic_runthejewels_closeyoureyes,Hip-Hop,,,Frannie Kelley,Lars Gotrich,,,,,http://rd.io/x/QXXbvzdcDSrL/,http://open.spotify.com/track/2wLucVIR21PejKyVVbUU0o,https://itunes.apple.com/us/album/close-your-eyes-count-to-f**k/id927052864?i=927057887,B00O8Z97UM
9,Saintseneca,Happy Alone,Dark Arc,/assets/img/2014/12/05/saintseneca_sq.jpg,Stephen Thompson,,"Fueled by the doomstruck rumble of its unlikely instruments, the Ohio band sings the praises of solitude.",/npr/fl/2014/03/20140319_fl_saintseneca03,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QURQbDddsOUc/,http://open.spotify.com/track/6uot32Tttek29kec4Yw5oR,https://itunes.apple.com/us/album/brother-do-you-know-the-road/id874959080?i=874959096&uo=4,B00IJ8OR9A
79,Sam Hunt,House Party,Montevallo,/assets/img/2014/12/03/samhunt_sq.jpg,Ann Powers,,Nashville songcraft meets Atlanta beats in this boisterous and deeply sweet good-time come-on from the year’s most promising new mainstream country star.,/npr/specialmusic/2014/12/20141203_specialmusic_samhunt,Country/Americana,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcNqf1/,http://open.spotify.com/track/1TwLKNsCnhi1HxbIi4bAW0,https://itunes.apple.com/us/album/house-party/id923457599?i=923457606,B00O46VLGI
270,Sam Smith,Leave Your Lover,In The Lonely Hour,/assets/img/2014/12/06/sam-smith-1401468839_sq.jpg,Ann Powers,,"Some found the melodramatic build of this massive hit (complete with requisite gospel choir) overblown, but the angelic voice at its center made its mournfulness exquisite.",/npr/specials/2014/12/20141205_specials_leaveyourlover,Pop,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzddr1u4/,http://open.spotify.com/track/6o6BDZSsiWPL8e3k2VvetD,https://itunes.apple.com/us/album/leave-your-lover/id826860709?i=826860760,B00KT3LLLU
294,Sam Smith,Stay With Me,In The Lonely Hour,/assets/img/2014/12/06/sam-smith-1401468839_sq.jpg,Ann Powers,,"The English wunderkind is this year’s breakthrough vocalist, and this spare ballad -- his “Someone Like You” – gives him room to show the color and lushness of that extraordinary voice.",/npr/specials/2014/12/20141205_specials_staywithme,Pop,,,Rita Houston,,,,,,http://rd.io/x/QXXbvzddsnKk/,http://open.spotify.com/track/4qjDMhpqlSQABkLD9lmAxi,https://itunes.apple.com/us/album/stay-with-me/id826860709?i=826860759,B00KT3LJNU
128,Samaris,Lífsins ólgusjór,Silkidrangar,/assets/img/2014/12/04/samaris_sq.jpg,Bob Boilen,,"I was surprised by the strong love of reggae music when I recently visited Iceland. Not to say Samaris is a reggae band, far from it, this band of electronics, clarinet and ethereal vocals do however seem to find inspiration from the great Jamaican melodica player Augustus Pablo.",/npr/specialmusic/2014/12/20141203_specialmusic_samaris,Rock,,,Bob Boilen,Kevin Cole,,,,,http://rd.io/x/QXXbvzdd7jUi/,http://open.spotify.com/track/0W209DpAI49AgeaXnRnob6,https://itunes.apple.com/us/album/lifsins-olgusjor/id871070638?i=871070652,B00K4DKT5O
244,Sarah Jaffe,Some People Will Tell You,Don't Disconnect,/assets/img/2014/12/06/sarahjaffe-dontdisconnect_sq.jpg,Robin Hilton,,"Acoustic singer-songwriter works with Eminem, Raekwon and hip-hop producer S1, then returns with her boldest, most surprising album to date.",/npr/ascsongs/2014/12/20141202_ascsongs_some,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzdcV2LL/,http://open.spotify.com/track/6aoVUNSYF1QoyrpvnPsolb,https://itunes.apple.com/us/album/some-people-will-tell-you/id896783972?i=896784032,B00LLRSK7Q
78,Schoolboy Q,Man Of The Year,Oxymoron,/assets/img/2014/12/03/schoolboy_sq.jpg,Jacob Ganz,,,/npr/specialmusic/2014/12/20141203_specialmusic_schoolboy,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdd8pYd/,http://open.spotify.com/track/4lrjnCVD8cnV3FEEblovxB,https://itunes.apple.com/us/album/man-of-the-year/id799676139?i=799676152,B00IDXJXE0
251,Scott Walker + Sunn O))),Brando,Soused,/assets/img/2014/12/06/scottwalker_sq.jpg,Lars Gotrich,,Masochistic violence meets metallic abyss (and a little Guns 'N Roses) in nine minutes of restrained ridiculousness from these masters of their own brands of heavy.,/npr/specials/2014/12/20141205_specials_brando,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcNjd_/,http://open.spotify.com/track/3nGGhAhg9LxFc03Dobcl9h,https://itunes.apple.com/us/album/brando/id896764758?i=896764763,B00MV9BLT2
60,Seun Kuti,IMF,A Long Way To The Beginning,/assets/img/2014/12/03/seun_kuti_a_long_way_to_the_beginning_sq.jpg,Anastasia Tsioulcas,,"Fueled by driving horns and an irresistible beat, Fela's youngest son resurrects his father's zombies as ""very dangerous"" international bankers.",/npr/specialmusic/2014/12/20141203_specialmusic_seunkuti_imf,World,,,Jason King,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzdd3xe4/,http://open.spotify.com/track/2FUOViVcGLgwSyTNsijALM,https://itunes.apple.com/us/album/imf/id878455480?i=878455484,B00KCJ44MO
61,Shabazz Palaces,Ishmael,Lese Majesty,/assets/img/2014/12/03/shabazz-palaces-lese-majesty_sq.jpg,Lars Gotrich,,"Ishmael Butler appeals to the heart of hip-hop in a synth-laden stream of thought: ""Sinister hearts ride sinister grooves.""",/npr/specialmusic/2014/12/20141203_specialmusic_shabazzpalaces_ishmael,Hip-Hop,,,Jason King,Kevin Cole,Anastasia Tsioulcas,,,,http://rd.io/x/QXXbvzdcXqXG/,http://open.spotify.com/track/6PPkiTepGRjymMBwdvlOBU,https://itunes.apple.com/us/album/ishmael/id867147941?i=867147961,B00K58WWS0
257,Shakey Graves,Dearly Departed (feat. Esmé Patterson),And The War Came,/assets/img/2014/12/06/shakeygraves_sq.jpg,Ann Powers,,"An old-fashioned rock and roll duet based around super-sexy vocal interplay tumbles into the 21st-century on the energy of its clattering, atmospheric arrangement.",/npr/specials/2014/12/20141205_specials_dearlydeparted,Rock,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcSkDn/,http://open.spotify.com/track/6iGojU5pISv3JaJf2AHiCf,https://itunes.apple.com/us/album/dearly-departed-feat.-esme/id901746499?i=901746523,B00M209IBI
10,Shamir,On The Regular,On The Regular,/assets/img/2014/11/20/shamir-ontheregular_sq.jpg,Jacob Ganz,,"Cowbells bounce, syths do the worm and a newcomer with something to say throws cartoon shade. Hi, hi, howdy, howdy, hi, hi.",/npr/wc/2014/10/20141030_wc_regular,R&B,Pop,,Frannie Kelley,,,,,,http://rd.io/x/QURQbDdcIbm0/,http://open.spotify.com/track/4WxqOuzA0OG1851xcChR73,https://itunes.apple.com/us/album/on-the-regular/id929944577?i=929944581&uo=4,B00OUDT94Q
28,Sharon Van Etten,Every Time The Sun Comes Up,Are We There,/assets/img/2014/12/02/sharonvanetten_sq.jpg,Stephen Thompson,,"Van Etten's voice gets more confident and powerful with each record -- and it's a perfect match for the slithering, Cure-style guitar line here.",/npr/ascsongs/2014/12/20141202_ascsongs_every,Rock,,,Bob Boilen,Kevin Cole,,,,,http://rd.io/x/QXXbvzddjFQS/,http://open.spotify.com/track/4YPSswEhEtSUVB7bAORiaw,https://itunes.apple.com/us/album/every-time-the-sun-comes-up/id820969262?i=820969379,B00JBBMMR8
62,Sharon Van Etten,Taking Chances,Are We There,/assets/img/2014/12/02/sharonvanetten_sq.jpg,Stephen Thompson,,"Van Etten's voice gets more confident and powerful with each record -- and it's a perfect match for the slithering, Cure-style guitar line here.",/npr/specialmusic/2014/12/20141203_specialmusic_sharonvanetten_takingchances,Rock,,,Stephen Thompson,Tom Huizenga,,,,,http://rd.io/x/QXXbvzdd8ZkD/,http://open.spotify.com/track/24ffpObta6LOAOVRhqcCq5,https://itunes.apple.com/us/album/taking-chances/id820969262?i=820969346,B00JBBMABG
63,Shash'U,Loyal (PWRFNK Remix),Bootleg,/assets/img/2014/12/03/shashu_sq.jpg,Otis Hart,,"The Montreal remix extraordinaire improves the biggest R&B song of the year, which feels like an accomplishment",/npr/specialmusic/2014/12/20141203_specialmusic_shashu_pwrfnkloyal,Pop,R&B,,Lars Gotrich,,,,,,,,,
173,Sheer Mag,What You Want,"7""",/assets/img/2014/12/04/sheermag_sq.jpg,Lars Gotrich,,Somewhere between those Nuggets comps you ripped from the library and a rag-tag Thin Lizzy demo lies exactly what you want from this Philly rock 'n' roll band.,/npr/specialmusic/2014/12/20141203_specialmusic_sheermag,Rock,,,,,,,,,,,,
252,Sia,Chandelier,1000 Forms Of Fear,/assets/img/2014/12/06/sia_sq.jpg,Ann Powers,,A very tricky song about the grind of alcoholism that manages to also capture the giddy swirl of self-obliteration that makes people drink in the first place,/npr/specials/2014/12/20141205_specials_chandelier,Pop,,,Jason King,,,,,,http://rd.io/x/QXXbvzdd5heJ/,http://open.spotify.com/track/3D4QFgYa3P9P0gjmv4eX6I,https://itunes.apple.com/us/album/chandelier/id882945378?i=882945383,B00KLUMS7C
64,Sinkane,How We Be,Mean Love,/assets/img/2014/12/03/sinkane-mean-love_sq.jpg,Otis Hart,,"Ahmed Gallab mixes African pop, Curtis Mayfield and existential reassurance on this killer groove of a song.",/npr/specialmusic/2014/12/20141203_specialmusic_sinkane_howwebe,Rock,,,Jason King,Robin Hilton,,,,,http://rd.io/x/QXXbvzddpcQD/,http://open.spotify.com/track/06W8enN9WuJOBaHvQ5X1xp,https://itunes.apple.com/us/album/how-we-be/id905083384?i=905083464,B00MD63E0M
253,Skull Fist,Chasing The Dream,Chasing The Dream,/assets/img/2014/12/06/skullfist_sq.jpg,Lars Gotrich,,"These Canadians likely have Riot and Tokyo Blade stiched onto their denim jackets and in their speed-metal loving hearts. Grab a few cases of Coors Light, we need to party until dawn.",/npr/specials/2014/12/20141205_specials_chasingthedream,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddNZOE/,http://open.spotify.com/track/7DMkYAGYSVxgbulHqdXqXU,https://itunes.apple.com/us/album/chasing-the-dream/id789648194?i=789648228,B00HL832D6
105,Sleater-Kinney,Bury Our Friends,No Cities To Love,/assets/img/2014/12/04/sleaterkinney_nocitiestolove_cover_sq.jpg,Jacob Ganz,,,/npr/ascsongs/2014/10/20141021_ascsongs_01,Rock,,,,,,,,,http://rd.io/x/QXXbvzdcNBd5/,http://open.spotify.com/track/3yxivtl0NsPCexmEok42c2,https://itunes.apple.com/us/album/bury-our-friends/id927171224?i=927171744,B00OOLLMOO
107,Son Little,The River,Things I Forgot,/assets/img/2014/12/04/son-little-things-i-forgot-ep-lead_sq.jpg,Kelly McCartney,Folk Alley,"Swampy and funky, this is foot-stomping, hand-clapping goodness that outright dares you to not stomp and clap along.",/npr/specialmusic/2014/10/20141017_specialmusic_theriver,Rock,,,David Dye,Rita Houston,,,,,http://rd.io/x/QXXbvzdcKjI8/,http://open.spotify.com/track/5T11Kgv8tFTQGQORbuYqcj,https://itunes.apple.com/us/album/the-river/id908218367?i=908218403,B00MM0VEY2
77,Spoon,Do You,They Want My Soul,/assets/img/2014/12/03/spoon_sq.jpg,Mike Katzif,Soundcheck,"That ever-so-slightly detuned “Do you” descending chromatic melody is one of this year's most-hummable hooks. Then you realize this song is reflecting on taking a chance on love, showing vulnerability and committing to relationships in specific yet economic detail.",/npr/specialmusic/2014/12/20141203_specialmusic_spoon,Rock,,,David Dye,Jason Bentley,Kevin Cole,,,,http://rd.io/x/QXXbvzdcRroR/,http://open.spotify.com/track/74OReiDytIfln5dsYsSCsz,https://itunes.apple.com/us/album/do-you/id883793887?i=883794243,B00KNTGWS2
245,Spoon,Rent I Pay,They Want My Soul,/assets/img/2014/12/03/spoon_sq.jpg,Stephen Thompson,,"After a four-year layoff, the model of brutal rock ‘n’ roll precision sounds more brutally precise than ever.",/npr/ascsongs/2014/12/20141202_ascsongs_rent,Rock,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdcRruR/,http://open.spotify.com/track/0oucJtD8flEBqdcnsQu6K0,https://itunes.apple.com/us/album/rent-i-pay/id883793887?i=883794120,B00KNTGSKY
76,St. Paul & The Broken Bones,Call Me,Half The City,/assets/img/2014/12/03/stpaul_itunes_sq.jpg,Ann Powers,,"Blue-eyed soul from the heart of true believers who grew up on the holy ground where this stuff all started, centered around a voice that gathers itself and hits like an Alabama storm.",/npr/specialmusic/2014/12/20141203_specialmusic_stpaul,Country/Americana,,,Ann Powers,Kevin Cole,,,,,http://rd.io/x/QXXbvzdd3aXY/,http://open.spotify.com/track/46skXIpN30AGmgxk3r6k4z,https://itunes.apple.com/us/album/call-me/id795004346?i=795004492,B00HYEDZJS
144,St. Vincent,Digital Witness,St. Vincent,/assets/img/2014/12/06/stvincent_sq.jpg,Mike Katzif,Soundcheck,Those funky horns. The gut-rumbling synth bass line. And Annie Clark’s stunning guitar work. All add up to a supremely dance-ready track questioning the role technology plays in shaping our lives this selfie-driven digital age: “If I can't show it if you can't see me? / What's the point of doing anything?” Indeed.,/npr/specialmusic/2014/12/20141203_specialmusic_vincent,Rock,,,Jason King,David Dye,Stephen Thompson,Bob Boilen,Anastasia Tsioulcas,,http://rd.io/x/QXXbvzdd8Eij/,http://open.spotify.com/track/5L16tlSHNt93RiiRiCc8ya,https://itunes.apple.com/us/album/digital-witness/id773457330?i=773457351,B00IBD4P7W
102,Steve Gunn,Milly's Garden,Way Out Weather,/assets/img/2014/12/04/stevegunn_sq.jpg,Otis Hart,,One of the most underrated songwriters working today gives us a potent flashback to vintage Grateful Dead.,/npr/asc/2014/07/20140707_asc_3millys,Rock,,,,,,,,,http://rd.io/x/QXXbvzdcGP3W/,http://open.spotify.com/track/0ZevHxlrIqo4j8BBELnRm1,https://itunes.apple.com/us/album/millys-garden/id888471230?i=888471237,B00NF9BIPY
75,Strand of Oaks,JM,Heal,/assets/img/2014/12/03/strand-of-oaks-heal_sq.jpg,Bob Boilen,,A blistering and heartfelt tribute to Jason Molina from Philadelphia’s Timothy Showalter and his band Strand of Oaks. The guitar line feels straight out of Neil Young’s ‘Cortez the Killer’ something I bet the late Jason Molina would be just fine with.,/npr/specialmusic/2014/12/20141203_specialmusic_jm,Rock,,,David Dye,Stephen Thompson,Kevin Cole,Bob Boilen,,,http://rd.io/x/QXXbvzddq_SI/,http://open.spotify.com/track/37shPvRO4q3CmE1faKGgTx,https://itunes.apple.com/us/album/jm/id852347649?i=852348903,B00KW9B8OG
293,Stromae,sommeil,Racine Carrée,/assets/img/2014/12/05/stromae_sq.jpeg,Tom Huizenga,,"The irrepressible Belgian artist traffics in a heady blend of EDM, hip-hop, pop and rock in a powerful song whose protagonist has everything… but sleep.",/npr/specials/2014/12/20141205_specials_sommeil,World,Pop,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzddRbZ4/,http://open.spotify.com/track/5TTuMfyWPk2xizgXW0MVTm,https://itunes.apple.com/us/album/sommeil/id686571342?i=686572753,B00EFB8XZE
115,Sturgill Simpson,Turtles All The Way Down,Metamodern Sounds in Country/Americana Music,/assets/img/2014/12/04/sturgill_sq.jpg,Robin Hilton,,"Simpson embraces the classic sounds of outlaw country (Cash, Jennings, Haggard) while forging a path entirely its own.",/npr/fl/2014/04/20140428_fl_ss01,Country/Americana,,,David Dye,Robin Hilton,Tom Huizenga,Kevin Cole,,,http://rd.io/x/QXXbvzddsMOO/,http://open.spotify.com/track/5AlmqxIrxgiNBKItTM5L5J,https://itunes.apple.com/us/album/turtles-all-the-way-down/id865795112?i=865795204,B00JV5PPCI
246,Sufjan Stevens,A Little Lost,Master Mix: Red Hot + Arthur Russell,/assets/img/2014/12/06/rh-arthurrussell_cover_sq.jpg,Mike Katzif,Soundcheck,"Reimagining the work of electronic pioneer Arthur Russell, the always-shape-shifting Sufjan delivers an understated yet sonically rich love song of icy industrial textures and warm, unrelenting sweetness.",/npr/ascsongs/2014/08/20140826_ascsongs_02,Rock,,,Kevin Cole,,,,,,http://rd.io/x/QXXbvyIXIO8/,http://open.spotify.com/track/3YNZLnEI7MpxZq5iz8O8qH,https://itunes.apple.com/us/album/a-little-lost/id903107369?i=903107552,B00NHQ6S7I
129,Sun Kil Moon,Carissa,Benji,/assets/img/2014/12/04/benjisunkilmoon_sq.jpg,Mike Katzif,Soundcheck,"A plaintive ode on the tragic, horrifying death of his cousin, Mark Kozelek ruminates in the fragility of life and how it never unfolds in the ways we expect. Spare and sad and heartbreakingly lovely.",/npr/specialmusic/2014/12/20141203_specialmusic_sunkilmoon,Rock,,,Bob Boilen,Kevin Cole,,,,,http://rd.io/x/QXXbvzddzbcY/,http://open.spotify.com/track/4BPorm0Z0NPsnqeQpfua6h,https://itunes.apple.com/us/album/carissa/id795192449?i=795192464,B00IABYQYC
291,Sunny Sweeney,Second Guessing,Provoked,/assets/img/2014/12/06/sunnysweeney_sq.jpg,Stephen Thompson,,"For Sweeney, failure and disappointment are there to place hard-earned happiness in context.",/npr/specials/2014/12/20141205_specials_secondguessing,Country/Americana,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzdcSWHF/,http://open.spotify.com/track/2rVwmqJtaxqyfXsc47dLyK,https://itunes.apple.com/us/album/second-guessing/id903247467?i=903247618,B00M5J1BSE
74,Susheela Raman,Sharabi,Queen Between,/assets/img/2014/12/03/susheela_sq.jpg,Anastasia Tsioulcas,,"A rich-voiced British-Indian singer makes an inspired musical masala: layering Afro-jazz with qawwali, alongside duo Rizwan Muazzam.",/npr/specialmusic/2014/12/20141203_specialmusic_susheela,World,,,Anastasia Tsioulcas,Felix Contreras,,,,,,,,B00HYID6IY
27,Sylvan Esso,Coffee,Sylvan Esso,/assets/img/2014/12/02/sylvan_esso_sq.jpg,Bob Boilen,,"This song from the duo of Amelia Meath of Mountain Man and producer Nick Sanborn of Megafaun was pleasantly ever-present in 2014. It’s a perfect marriage of organic and inorganic, voice and electronics, old and new including quoting the words of Jeff Barry and Ellie Greenwich and their 60s hit “Hanky Panky”",/npr/ascsongs/2014/12/20141202_ascsongs_coffee,Rock,Pop,,Bob Boilen,Kevin Cole,Patrick Jarenwattananon,Stephen Thompson,Anastasia Tsioulcas,,http://rd.io/x/QXXbvzdd8cQz/,http://open.spotify.com/track/71cUqXJ3h1r0Ees6YdENLU,https://itunes.apple.com/us/album/coffee/id805003218?i=805003236,B00IJ22I10
153,Taylor Swift,Blank Space,1989,/assets/img/2014/12/04/swift27f-1-web_sq.jpg,Stephen Thompson,,"In the year's most quotable pop smash (okay, after Beyonce's ""Flawless""), Swift steers into the skid that is her endlessly dissected public persona.",/npr/specialmusic/2014/12/20141203_specialmusic_taylor,Pop,,,Lars Gotrich,Stephen Thompson,,,,,,,https://itunes.apple.com/us/album/blank-space/id907242701?i=907242703,B00OXE38D0
281,Taylor Swift,Out Of The Woods,1989,/assets/img/2014/12/04/swift27f-1-web_sq.jpg,Ann Powers,,"It’s so exciting to see the most accomplished current songwriter in the teen-vernacular vein grow up and figure out how to really use music to express all those emotions, too.",/npr/specials/2014/12/20141205_specials_outofthewoods,Pop,,,Ann Powers,,,,,,,,https://itunes.apple.com/us/album/out-of-the-woods/id907242701?i=907242705,B00OXE3CMC
136,Temples,Shelter Song,Sun Structures,/assets/img/2014/12/04/temples_sq.jpg,Otis Hart,,This signature song from one of Britain's favorite new bands could easily be mistaken for a deep cut from the Nuggets box set.,/npr/specialmusic/2014/12/20141207_specialmusic_shelter,Rock,,,Kevin Cole,David Dye,,,,,http://rd.io/x/QXXbvzdcHy4u/,http://open.spotify.com/track/7GZvmsRJ4gLyCBbARlpp6g,https://itunes.apple.com/us/album/shelter-song/id753060170?i=753060182,B00GRYKVIE
265,The #1s,Heartsmash,The Number Ones,/assets/img/2014/12/06/numberones_sq.jpg,Lars Gotrich,,"Under two minutes, the Dublin power-pop band yelps ""I've got a heartsmash for you"" 16 times with the reckless abandon of The Buzzcocks and The Undertones. Give us 16 more.",/npr/specials/2014/12/20141205_specials_heartsmash,Rock,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdcWk8j/,http://open.spotify.com/track/2H1WOyrJknoKamOJapn82J,https://itunes.apple.com/us/album/heartsmash/id897754969?i=897755063,B00LOYFGNC
33,The 2 Bears,Not This Time,The Night Is Young,/assets/img/2014/11/20/2bears_sq.jpg,Otis Hart,,A near-perfect pop song that's destined to become a cult classic. Bonus points for the Michael McDonald coda.,/npr/specialmusic/2014/12/20141203_specialmusic_2bears_notthistime,Pop,Electronic,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdcZQG0/,http://open.spotify.com/track/5z7hMhDFBcFIk936FElTZz,https://itunes.apple.com/us/album/not-this-time/id906007062?i=906007090,B00MFSDEB2
247,The Antlers,Palace,Familiars,/assets/img/2014/12/06/antlers_sq.jpg,Bob Boilen,,"I am not sure what I expected from The Antlers, but stately horns and a pretty piano line wasn’t amongst my expectations. Still I’ve come to love the heart and melancholy in this song, a song I found hard not to start all over after its five and half minutes had passed.",/npr/asc/2014/04/20140422_asc_03,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzddlJYz/,http://open.spotify.com/track/0tpdcPBF3NqQv4Cr6NUgBH,https://itunes.apple.com/us/album/palace/id844021144?i=844021156,B00J52Z6FS
6,The Black Keys,Weight Of Love,Turn Blue,/assets/img/2014/12/06/blackkeys_sq.jpg,Robin Hilton,,The duo kicks off its latest album with an epic jam that includes the longest (and best) guitar solo ever from Dan Auerbach.,/npr/ascsongs/2014/12/20141202_ascsongs_weight,Rock,,,Robin Hilton,,,,,,,,https://itunes.apple.com/us/album/weight-of-love/id841098321?i=841098358,B00J80VX7W
65,The Both,Milwaukee,The Both,/assets/img/2014/12/03/theboth_sq.jpg,Stephen Thompson,,"Aimee Mann's wryness, Ted Leo's live-wire energy, and a walk past a Fonzie statue converge in this crackling pop-rock charmer.",/npr/specialmusic/2014/12/20141203_specialmusic_theboth_milwaukee,Rock,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdd96cv/,http://open.spotify.com/track/2VL6PCrcWgJfqxruAWCXnY,https://itunes.apple.com/us/album/milwaukee/id819971722?i=819971878,B00IF401UC
249,The Family Crest,Beneath The Brine,Beneath The Brine,/assets/img/2014/02/14/family-crest-cover_custom.jpg,Bob Boilen,,A six minute suite begins with a foghorn and builds to a feverish and astonishing vocal performance by band leader Liam McCormick. There’s so much power and talent in this young band who boasts an extended family of over several hundred members.,/npr/specials/2014/12/20141205_specials_beneaththebrine,Rock,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzdd8h6h/,http://open.spotify.com/track/5vQqW74EkmxLyABwphendI,https://itunes.apple.com/us/album/beneath-the-brine/id789173040?i=789173042,B00ID3PSV2
298,The Ghost Of A Saber Tooth Tiger,Too Deep,Midnight Sun,/assets/img/2014/12/06/ghostofasabertooth_sq.jpg,Robin Hilton,,Sean Lennon finally blossoms into a bonafide rock star with the best record of his career. Fantastic grooves and smart riffs.,/npr/specials/2014/12/20141205_specials_toodeep,Rock,,,Robin Hilton,,,,,,http://rd.io/x/QXXbvzddlb04/,http://open.spotify.com/track/3jvvxP4DaDvlXJOKO5HARu,https://itunes.apple.com/us/album/too-deep/id840303116?i=840303169,B00JG0R1S4
97,The Hilliard Ensemble,"Lullay, I Saw",Transeamus,/assets/img/2014/12/03/hilliard_sq.jpg,Anastasia Tsioulcas,,England's marvelous vocal quartet bids farewell with this tender and sweet 15th-century Christmas carol.,/npr/specialmusic/2014/12/20141203_specialmusic_hilliard,Classical,,,Anastasia Tsioulcas,,,,,,http://rd.io/x/QXXbvzdcOJ1m/,,https://itunes.apple.com/us/album/lullay-i-saw/id930235402?i=930235418,B00OLACKIK
264,The New Basement Tapes,When I Get My Hands On You,Lost On The River,/assets/img/2014/12/06/newbasementtapes_sq.jpg,Kelly McCartney,Folk Alley,Marcus Mumford takes on Bob Dylan in the best way possible and over the simplest arrangement imaginable. And it just works.,/npr/specials/2014/12/20141205_specials_handsonyou,Rock,,,Rita Houston,,,,,,http://rd.io/x/QXXbvyIVKAk/,http://open.spotify.com/track/1XAQTEt5ek8dw3FG2JrUAF,https://itunes.apple.com/us/album/when-i-get-my-hands-on-you/id906932930?i=906932943,B00MIB8GQE
18,The New Pornographers,Brill Bruisers,Brill Bruisers,/assets/img/2014/12/02/ole-1047-new-pornographers_brillbruisers_albumpackshot_sq.jpg,Stephen Thompson,,"From zero to ""unstoppable anthem"" in less than one second -- seriously, count it.",/npr/ascsongs/2014/12/20141202_ascsongs_brill,Rock,,,Bob Boilen,Robin Hilton,Jason Bentley,Stephen Thompson,,,http://rd.io/x/QXXbvzdceRaX/,http://open.spotify.com/track/0g6azQIxHsHFBoDD7BI3jz,https://itunes.apple.com/us/album/brill-bruisers/id885972595?i=885972847,B00KQWZ520
268,The Notwist,Kong,Close to the Glass,/assets/img/2014/12/06/the-notwist-close-to-the-glass-608x608_sq.jpg,Stephen Thompson,,"In one of the year's fizziest, least resistible pop-rock songs, the boyish German band waits for a superman.",/npr/specials/2014/12/20141205_specials_kong,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzddx1WO/,http://open.spotify.com/track/6m9j7wMRhhQwaYNnzLu0zw,https://itunes.apple.com/us/album/kong/id749813145?i=749813339,B00ID3PQRI
124,The Soft Pink Truth,Black Metal,Why Do the Heathen Rage?,/assets/img/2014/12/02/softpinktruth_sq.jpg,Ann Powers,,"This is a Venom cover, but it sounds like no metal you’ve ever heard. Drew Daniel of electronic experimentalists Matmos deconstructs and reassembles your hesher fantasies.",/npr/specialmusic/2014/12/20141203_specialmusic_pinktruth,\m/ >_< \m/,,,Ann Powers,Lars Gotrich,,,,,,http://open.spotify.com/track/07B9b9TNirscIPICMvzEBM,https://itunes.apple.com/us/album/black-metal/id885858963?i=885858978,B00KZI19XY
288,The Underachievers,Quiescent,Cellar Door: Terminus Ut Exordium,/assets/img/2014/12/06/the-underachievers-cellar-door-lp-lead_sq.jpg,Frannie Kelley,,An update of the old New York flow -- insistent but gentle horn strapped to a rim shot that walks with a hitch in its step. Two guys suggest you use your melon.,/npr/specials/2014/12/20141205_specials_quiescent,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdcTLIS/,http://open.spotify.com/track/6Y4szb3KBgrrkSFWDXxLA5,https://itunes.apple.com/us/album/quiescent/id889274579?i=889274844,B00KZLQUIA
